iter	Passed	Remaining
0	134	134744
1	136	68302
2	138	46126
3	140	35077
4	143	28569
5	146	24231
6	148	21096
7	150	18701
8	153	16866
9	156	15493
10	158	14254
11	160	13205
12	162	12321
13	163	11532
14	165	10860
15	167	10279
16	168	9762
17	169	9273
18	171	8839
19	172	8445
20	173	8096
21	174	7774
22	176	7478
23	177	7205
24	178	6951
25	179	6726
26	181	6527
27	182	6320
28	182	6120
29	183	5935
30	184	5760
31	185	5596
32	185	5442
33	186	5296
34	187	5158
35	187	5028
36	188	4904
37	189	4787
38	189	4677
39	190	4577
40	191	4480
41	192	4397
42	193	4312
43	194	4226
44	195	4142
45	195	4061
46	196	3985
47	197	3911
48	197	3839
49	198	3771
50	199	3706
51	199	3643
52	200	3582
53	201	3523
54	201	3468
55	202	3416
56	203	3368
57	204	3327
58	205	3278
59	206	3230
60	206	3183
61	207	3137
62	208	3096
63	208	3056
64	209	3016
65	210	2977
66	211	2939
67	211	2898
68	212	2863
69	213	2830
70	213	2796
71	214	2763
72	215	2731
73	215	2700
74	216	2673
75	218	2651
76	218	2624
77	219	2595
78	220	2567
79	220	2540
80	221	2513
81	222	2487
82	222	2463
83	223	2438
84	224	2412
85	224	2389
86	225	2364
87	225	2342
88	226	2320
89	227	2300
90	228	2280
91	229	2261
92	230	2244
93	230	2226
94	231	2207
95	232	2187
96	232	2168
97	233	2149
98	234	2131
99	234	2113
100	235	2096
101	235	2077
102	236	2060
103	237	2043
104	237	2027
105	238	2011
106	239	1997
107	240	1983
108	241	1970
109	241	1956
110	242	1943
111	243	1932
112	244	1919
113	245	1906
114	245	1892
115	246	1878
116	247	1865
117	247	1852
118	248	1838
119	249	1826
120	249	1814
121	250	1802
122	250	1788
123	251	1777
124	252	1766
125	253	1755
126	253	1744
127	254	1732
128	255	1724
129	256	1716
130	257	1706
131	257	1696
132	258	1686
133	259	1676
134	259	1665
135	260	1655
136	261	1645
137	261	1635
138	262	1626
139	263	1617
140	264	1608
141	264	1599
142	265	1590
143	265	1581
144	266	1572
145	267	1563
146	268	1556
147	269	1548
148	270	1542
149	270	1534
150	271	1526
151	272	1517
152	272	1510
153	273	1502
154	274	1494
155	274	1486
156	275	1478
157	276	1471
158	276	1464
159	277	1457
160	278	1449
161	278	1442
162	279	1434
163	280	1427
164	280	1420
165	281	1415
166	283	1411
167	283	1405
168	284	1398
169	285	1391
170	285	1384
171	286	1378
172	287	1372
173	287	1365
174	288	1359
175	289	1353
176	289	1347
177	290	1341
178	291	1335
179	291	1329
180	292	1322
181	292	1316
182	293	1310
183	294	1305
184	295	1301
185	296	1296
186	297	1291
187	297	1286
188	298	1280
189	299	1274
190	299	1269
191	300	1263
192	301	1258
193	302	1256
194	303	1252
195	304	1249
196	305	1244
197	306	1239
198	306	1235
199	307	1231
200	309	1228
201	309	1224
202	310	1219
203	311	1214
204	311	1209
205	312	1205
206	313	1200
207	313	1195
208	314	1190
209	315	1186
210	315	1181
211	316	1176
212	317	1172
213	317	1167
214	318	1162
215	319	1158
216	319	1154
217	320	1150
218	321	1147
219	322	1144
220	323	1139
221	324	1135
222	324	1132
223	325	1127
224	326	1123
225	326	1119
226	327	1114
227	328	1110
228	328	1106
229	329	1102
230	330	1098
231	330	1095
232	331	1091
233	332	1087
234	332	1083
235	334	1081
236	335	1079
237	336	1076
238	336	1072
239	337	1068
240	338	1065
241	338	1061
242	339	1058
243	340	1054
244	340	1050
245	341	1047
246	342	1043
247	342	1039
248	343	1036
249	344	1033
250	345	1029
251	345	1026
252	346	1022
253	347	1020
254	348	1018
255	349	1015
256	350	1012
257	350	1008
258	351	1005
259	352	1001
260	352	998
261	353	995
262	354	992
263	354	989
264	355	985
265	355	982
266	356	979
267	357	976
268	358	973
269	358	970
270	359	967
271	360	964
272	361	963
273	362	960
274	363	957
275	363	954
276	364	951
277	365	948
278	365	945
279	366	942
280	367	939
281	367	936
282	368	933
283	369	930
284	369	927
285	370	924
286	371	921
287	371	919
288	372	916
289	373	913
290	374	911
291	375	910
292	376	907
293	376	905
